,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"486798","http://www.clarerossorganization.com/","37","170.122.69.26","United States","com","complete","yes","47.0","0.0","good"
"486998","http://news.cnet.com/2100-1040-823260.html","42","158.138.95.176","United States","com","complete","yes","89.5","0.0","good"
"487198","http://www.anzwers.net/hot/mircar/","34","12.89.201.137","United States","net","incomplete","no","718.2","531.4680000000002","bad"
"487398","http://www.trb.org","18","136.236.227.14","Australia","org","complete","yes","72.0","0.0","good"
"487598","http://www.businessstickers.com/","32","83.150.176.217","Sweden","com","complete","yes","119.5","0.0","good"
"487798","http://www.online-literature.com/swift/947/","43","179.194.115.108","Brazil","com","incomplete","yes","63.0","0.0","good"
"487998","http://www.nauticom.net/www/food/","33","14.180.171.14","Vietnam","net","incomplete","no","53.0","0.0","good"
"488198","http://www.sigmaexchange.com","28","182.110.181.173","China","com","incomplete","yes","101.5","0.0","good"
"488398","http://www.indiaexpress.com/rangoli/deepavali.html","50","68.83.6.61","United States","com","complete","yes","0.0","0.0","good"
"488598","http://www.wacsports.com/sportselect.dbml?db_oem_id=10100&amp;spid=4123&amp;spsid=45966","87","167.21.7.114","United States","com","complete","no","47.5","0.0","good"
"488798","http://www.gradingthemovies.com/html/mv/gtm_mv00679.shtml","57","85.40.49.115","Italy","com","complete","yes","157.5","0.0","good"
"488998","http://www.guardian.co.uk/books/2008/jun/10/lordbyron","53","149.229.166.34","Germany","co.uk","incomplete","yes","151.5","0.0","good"
"489198","http://www.tedani.com","21","41.198.174.16","South Africa","com","incomplete","no","187.5","0.0","good"
"489398","http://www.healthy.net/asp/templates/article.asp?pagetype=article&amp;id=623","76","177.170.147.157","Brazil","net","complete","yes","101.0","0.0","good"
"489598","http://www.mbn.org/genmoody/default.asp?sectionid=808faa5a967a4cfa82ad968471fb6fe7","82","104.62.133.209","United States","org","complete","yes","164.0","0.0","good"
"489798","http://www.htthost.com","22","137.224.240.38","Netherlands","com","incomplete","yes","197.0","0.0","good"
"489998","http://www.hts.edu/","19","196.238.153.169","Tunisia","edu","complete","no","146.0","0.0","good"
"490198","http://www.kwf.org/pages/ll/llbio.html","38","134.52.136.232","United States","org","complete","yes","84.5","0.0","good"
"490398","http://www.timbuc2.com/","23","201.200.210.231","Costa Rica","com","incomplete","no","853.2","503.388","bad"
"490598","http://www.brianwilson.com/","27","178.121.189.205","Belarus","com","complete","no","59.5","0.0","good"
"490798","http://nutrition.tufts.edu/consumer/pyramid.html","48","21.91.128.182","United States","edu","complete","yes","146.0","0.0","good"
"490998","http://en.wikipedia.org/wiki/harvey_milk","40","12.183.170.204","United States","org","complete","yes","129.0","0.0","good"
"491198","http://www.illusionartistry.com/","32","71.151.187.226","United States","com","complete","no","175.5","0.0","good"
"491398","http://www.brothersmotorsports.com/","35","91.195.117.70","Austria","com","complete","yes","82.5","0.0","good"
"491598","http://www.eurodiesel.com/","26","137.101.209.29","Spain","com","complete","yes","167.0","0.0","good"
"491798","http://www.inertiafilms.com","27","67.74.15.189","United States","com","incomplete","yes","130.5","0.0","good"
"491998","http://www.muc.edu/article/archive/70/","38","184.123.143.27","United States","edu","complete","no","175.0","0.0","good"
"492198","http://www.crystalinks.com/archimedes.html","42","87.179.108.57","Germany","com","complete","yes","180.5","0.0","good"
"492398","http://spike750.tripod.com/freestylebmx/","40","71.191.174.224","United States","com","complete","yes","79.0","0.0","good"
"492598","http://www.allstarpoms.com/","27","27.18.106.69","China","com","complete","no","166.5","0.0","good"
"492798","http://www.geocities.com/kamamer/man2.htm","41","112.144.39.113","South Korea","com","complete","yes","127.5","0.0","good"
"492998","http://www.tennisrulz.com/players/smashnova/","44","201.101.163.213","Mexico","com","complete","no","64.0","0.0","good"
"493198","http://www.theicat.co.uk/","25","31.217.41.128","Croatia","co.uk","complete","yes","125.5","0.0","good"
"493398","http://elvis.rowan.edu/~kilroy/jek/06/29.html","45","21.178.128.246","United States","edu","complete","yes","0.0","0.0","good"
"493598","http://www.epinions.com/finc-insurance-all-state_farm_group_-_auto/_redir_att__~1","81","213.133.233.237","Switzerland","com","complete","yes","0.0","0.0","good"
"493798","http://www.angelfire.com/ab3/thomsonscycles/","44","45.196.3.191","South Africa","com","complete","yes","85.5","0.0","good"
"493998","http://www3.sympatico.ca/wm.saundersrose/","41","9.123.136.76","United States","ca","complete","no","156.0","0.0","good"
"494198","http://fcit.usf.edu/florida/lessons/calusa/calusa1.htm","54","22.162.113.126","United States","edu","incomplete","yes","177.5","0.0","good"
"494398","http://www.clockparts.com/","26","42.62.115.40","China","com","complete","yes","153.0","0.0","good"
"494598","http://jaycees.monticello.ia.us/","32","68.248.164.75","United States","ia.us","incomplete","no","62.5","0.0","good"
"494798","http://home.clara.net/adhale/bryos/ulota.htm","44","132.6.194.145","United States","net","incomplete","yes","142.0","0.0","good"
"494998","http://www.geocities.com/ferens36/","34","215.16.161.62","United States","com","complete","yes","116.5","0.0","good"
"495198","http://www.xcastro.com/index_en.htm","35","217.60.142.239","Iran","com","incomplete","yes","131.0","0.0","good"
"495398","http://www.newsdemocratleader.com/","34","123.74.240.159","China","com","complete","yes","52.0","0.0","good"
"495598","http://www.valmatic.com","23","74.37.249.100","United States","com","incomplete","yes","110.5","0.0","good"
"495798","http://www.northernyearlymeeting.org/","37","95.29.232.29","Russia","org","complete","yes","148.0","0.0","good"
"495998","http://www.watsonarchitect.com","30","14.12.202.243","Japan","com","complete","yes","31.0","0.0","good"
"496198","http://communityeconomics.org/","30","6.20.164.35","United States","org","incomplete","yes","48.5","0.0","good"
"496398","http://community-2.webtv.net/myminikleekai/alyeskaspuppypages/","62","189.94.24.6","Brazil","net","incomplete","yes","170.5","0.0","good"
"496598","http://rixc.lv/","15","207.191.98.228","United States","lv","complete","no","155.0","0.0","good"
"496798","http://www.smile.co.uk/","23","219.90.209.40","Australia","co.uk","complete","yes","127.0","0.0","good"
"496998","http://jivayoga.com/","20","146.123.166.76","United States","com","complete","yes","164.0","0.0","good"
"497198","http://www.customsurroundings.com/","34","170.101.150.55","Saudi Arabia","com","complete","yes","46.5","0.0","good"
"497398","http://www.ipsciences.edu/","26","208.234.238.125","United States","edu","complete","yes","0.0","0.0","good"
"497598","http://www.geocities.com/tony_smotherman/","41","107.177.51.235","United States","com","incomplete","yes","30.0","0.0","good"
"497798","http://www.pitt.edu/~kloman/vidalframe.html","43","138.249.154.163","Finland","edu","complete","no","194.0","0.0","good"
"497998","http://www.sciencegeek.net/","27","106.190.41.198","Japan","net","incomplete","yes","112.0","0.0","good"
"498198","http://www.sonomacasa.org/","26","196.20.112.89","Algeria","org","complete","yes","89.0","0.0","good"
"498398","http://www.springdalechurch.org/","32","46.157.166.215","Norway","org","complete","yes","78.0","0.0","good"
"498598","http://www.botany.hawaii.edu/faculty/carr/images/kor_com.jpg","60","109.134.119.223","Belgium","edu","complete","yes","46.5","0.0","good"
"498798","http://www.birdcubbies.com","26","63.41.106.52","United States","com","complete","yes","44.0","0.0","good"
"498998","http://www2.evansville.edu/ecoleweb/glossary/marcellusi.html","60","100.203.203.96","United States","edu","complete","yes","171.0","0.0","good"
"499198","http://www.ripnet.com/sites/stpauls/","36","207.129.182.105","United States","com","complete","yes","105.5","0.0","good"
"499398","http://www.schoolelection.com/persuasive/speechtopics.htm","57","167.218.30.64","United States","com","complete","yes","183.5","0.0","good"
"499598","http://www.jewelboxpoulsbo.org","30","179.20.208.114","Venezuela","org","complete","yes","37.5","0.0","good"
"499798","http://www.edria.net","20","94.129.120.196","Kuwait","net","complete","yes","71.0","0.0","good"
"499998","http://www.heatseal.co.uk/","26","20.50.78.129","United States","co.uk","complete","no","165.0","0.0","good"
"500198","http://www.rollingstone.com/artists/thejayhawks","47","23.75.216.113","United States","com","incomplete","no","96.5","0.0","good"
"500398","http://www.throwlines.com","25","34.177.115.152","United States","com","complete","no","88.0","0.0","good"
"500598","http://lyrics.rockmagic.net/lyrics/moore_gary/","46","95.211.129.34","Netherlands","net","incomplete","yes","130.0","0.0","good"
"500798","http://www.newadvent.org/cathen/05325a.htm","42","90.63.156.187","France","org","incomplete","yes","133.5","0.0","good"
"500998","http://www.steadybrooksaddlery.ca/","34","170.95.238.146","United States","ca","complete","yes","79.5","0.0","good"
"501198","http://www-306.ibm.com/software/tivoli/products/netview/","56","74.87.198.123","United States","com","complete","yes","0.0","0.0","good"
"501398","http://www.m-rouge.com/","23","46.209.238.154","Iran","com","incomplete","yes","548.1","372.708","bad"
"501598","http://www.orgs.bucknell.edu/kkg/","33","26.244.36.142","United States","edu","complete","no","81.5","0.0","good"
"501798","http://www.faceinthemirror.org","30","117.196.132.119","India","org","complete","yes","198.5","0.0","good"
"501998","http://www.virtualcities.com/ons/nh/n/nhn77022.htm","50","45.75.30.239","Japan","com","complete","yes","117.5","0.0","good"
"502198","http://www.hpslaw.com/","22","137.157.158.162","Australia","com","complete","no","199.0","0.0","good"
"502398","http://www.prgwatch.com/","24","156.159.207.146","Tanzania","com","complete","yes","92.5","0.0","good"
"502598","http://www.artchive.com/artchive/h/hepworth.html","48","123.185.103.155","China","com","incomplete","yes","35.0","0.0","good"
"502798","http://web.mac.com/bigchiz/iweb/nebdisc/welcome/welcome.html","60","36.159.101.103","China","com","complete","yes","124.0","0.0","good"
"502998","http://www.rs-sportscollectibles.com","36","86.99.67.85","United Arab Emirates","com","complete","yes","145.0","0.0","good"
"503198","http://www.lpiwebsuccess.com/websuccess/viewmainmenu.do?subdomain=stpatricksparish","82","122.160.72.148","India","com","complete","yes","55.0","0.0","good"
"503398","http://www.recipesource.com/soups/soups/03/rec0313.html","55","182.246.150.50","China","com","complete","yes","79.5","0.0","good"
"503598","http://www.loosefacetedgems.com","31","178.75.228.95","Bulgaria","com","complete","no","68.0","0.0","good"
"503798","http://www.findjustice.com/","27","106.187.161.38","Japan","com","complete","yes","145.5","0.0","good"
"503998","http://www.urbandharma.org/udharma/heaven.html","46","37.31.187.236","Poland","org","complete","yes","90.5","0.0","good"
"504198","http://www.cleft.ie","19","177.53.52.130","Brazil","ie","complete","yes","71.5","0.0","good"
"504398","http://www.ssfilms.com/","23","206.214.23.68","Antigua and Barbuda","com","complete","yes","173.0","0.0","good"
"504598","http://www.lightandsoundcentre.co.uk/","37","15.180.151.188","United States","co.uk","complete","yes","117.5","0.0","good"
"504798","http://listserv.linguistlist.org/archives/indo-european.html","60","180.58.72.191","Japan","org","complete","no","135.5","0.0","good"
"504998","http://www.futureachievement.com","32","5.18.152.208","Russia","com","complete","no","197.0","0.0","good"
"505198","http://www.soccerway.com/national/new-zealand/first","51","62.163.23.201","Netherlands","com","complete","yes","195.5","0.0","good"
"505398","http://www.isoc.org/isoc/conferences/ndss/06/index.shtml","56","15.187.76.243","United States","org","complete","yes","92.0","0.0","good"
"505598","http://www.real-knowledge.com","29","201.22.97.104","Brazil","com","complete","yes","186.0","0.0","good"
"505798","http://www.icb.usp.br/~marcelcp/otodectes.htm","45","77.157.149.167","France","br","complete","no","139.5","0.0","good"
"505998","http://www.dupagechildrensmuseum.org/","37","21.164.184.239","United States","org","complete","yes","59.5","0.0","good"
"506198","http://all-reviews.com/videos-5/cabin-fever.htm","47","170.217.49.237","United States","com","complete","yes","47.0","0.0","good"
"506398","http://www.aber.ac.uk/~qecwww/links/labs.htm","44","24.199.103.151","United States","ac.uk","complete","yes","123.0","0.0","good"
"506598","http://www.3dcommune.com/3d/gallery.mv","38","6.102.207.70","United States","com","complete","yes","70.0","0.0","good"
"506798","http://www.robinnallydesign.com/","32","19.114.221.97","United States","com","complete","yes","99.5","0.0","good"
"506998","http://www.olnorse.com/","23","18.158.147.133","Germany","com","complete","no","195.0","0.0","good"
"507198","http://www.kidsplanet.org/factsheets/african_wild_dog.html","58","117.96.136.58","India","org","complete","yes","68.0","0.0","good"
"507398","http://www.provincelakegolf.com","31","216.147.169.144","United States","com","complete","yes","81.0","0.0","good"
"507598","http://www.blueholes.org/","25","125.9.106.244","Japan","org","complete","yes","0.0","0.0","good"
"507798","http://www.geocities.com/fourwindscuups/","40","18.34.23.146","United States","com","complete","yes","99.0","0.0","good"
"507998","http://www.abirdseye.com","24","124.200.195.242","China","com","complete","yes","88.0","0.0","good"
"508198","http://www.chato.it/","20","6.14.236.218","United States","it","incomplete","yes","116.5","0.0","good"
"508398","http://www.brushstrokesbypenny.com/","35","40.51.187.188","United States","com","incomplete","no","109.0","0.0","good"
"508598","http://www.softlab.ece.ntua.gr/~ckotso/ctc/","43","44.50.70.198","United States","gr","complete","no","116.0","0.0","good"
"508798","http://www.musicinscotland.com/","31","27.49.159.177","India","com","complete","yes","123.5","0.0","good"
"508998","http://www.northbranfordrotary.org/","35","179.43.177.144","Switzerland","org","complete","no","83.0","0.0","good"
"509198","http://www.voicesoflove.de/","27","104.203.130.46","United States","de","incomplete","no","354.6","202.122","bad"
"509398","http://www.blomidongolf.com/","28","130.100.129.102","Sweden","com","complete","no","176.0","0.0","good"
"509598","http://www.vintagebike.co.uk/","29","133.227.61.1","Japan","co.uk","complete","yes","62.0","0.0","good"
"509798","http://www.gopolyfootball.com","29","107.246.219.230","United States","com","complete","yes","116.0","0.0","good"
"509998","http://www.examiner.com/","24","143.107.101.209","Brazil","com","complete","yes","90.5","0.0","good"
"510198","http://www.geocities.com/colosseum/hoop/6072/puckstop.html","58","114.240.88.218","China","com","complete","yes","110.5","0.0","good"
"510398","http://www.boldoutlaw.com/","26","202.74.96.223","India","com","complete","yes","138.0","0.0","good"
"510598","http://www.laverydebilly.com/","29","91.32.92.61","Germany","com","complete","no","162.5","0.0","good"
"510798","http://www.unlimitedftp.ca/products/unlimitedftp/","49","102.51.171.63","Morocco","ca","complete","yes","51.0","0.0","good"
"510998","http://www.asu.edu/clas/iho/","28","80.187.117.104","Germany","edu","incomplete","yes","147.0","0.0","good"
"511198","http://www.flashcartoons.org/","29","16.233.57.24","United States","org","complete","yes","106.0","0.0","good"
"511398","http://www.beesequast.com/","26","55.146.85.187","United States","com","complete","yes","43.0","0.0","good"
"511598","http://www.aeldata.com/","23","173.169.65.30","United States","com","complete","yes","177.5","0.0","good"
"511798","http://www.catholic.org/saints/saint.php?saint_id=458","53","2.74.138.40","Kazakhstan","org","incomplete","yes","79.0","0.0","good"
"511998","http://www.bbc.co.uk/dna/h2g2/alabaster/a506387","47","92.16.69.45","United Kingdom","co.uk","incomplete","yes","57.5","0.0","good"
"512198","http://www.eaa292.org/","22","205.84.70.35","United States","org","complete","yes","124.5","0.0","good"
"512398","http://www.ludlums.com/","23","69.218.163.179","United States","com","complete","no","106.0","0.0","good"
"512598","http://www.novellshareware.com/","31","89.228.107.108","Poland","com","complete","yes","61.5","0.0","good"
"512798","http://www.caribdivers.org","26","163.191.57.225","United States","org","complete","no","161.0","0.0","good"
"512998","http://www.gpmrecruiters.com/","29","175.123.82.32","South Korea","com","complete","yes","192.5","0.0","good"
"513198","http://www.findmidis.com/index.go/britney_spears","48","81.29.64.118","United Kingdom","com","complete","yes","125.5","0.0","good"
"513398","http://www.keystoneneighbourhood.com/","37","115.159.150.141","China","com","complete","yes","53.0","0.0","good"
"513598","http://www.imdb.com/title/tt0331953/","36","180.105.55.58","China","com","complete","yes","168.0","0.0","good"
"513798","http://www.technica.net/nt/nt3/composites.htm","45","36.1.63.227","China","net","complete","yes","71.0","0.0","good"
"513998","http://www.janis.haves.btinternet.co.uk/","40","55.136.156.233","United States","co.uk","complete","no","122.5","0.0","good"
"514198","http://www.ceramic-tx.com.cn/","29","73.190.175.69","United States","com.cn","complete","yes","70.5","0.0","good"
"514398","http://www.g4tv.com/techtvvault/features/34839/battle_realms_pc_review.html","75","55.175.41.114","United States","com","complete","yes","177.5","0.0","good"
"514598","http://www.wbcoc.org/","21","49.41.116.146","India","org","complete","no","190.5","0.0","good"
"514798","http://www.drjan.net","20","26.39.3.133","United States","net","complete","yes","128.5","0.0","good"
"514998","http://www.pagrandlodge.org/district5/405/index.html","52","110.169.189.60","Thailand","org","complete","no","104.5","0.0","good"
"515198","http://www.afcea.org/","21","82.16.150.57","United Kingdom","org","complete","no","148.0","0.0","good"
"515398","http://www.geocities.com/bsmall2/","33","65.245.36.80","United States","com","complete","yes","97.0","0.0","good"
"515598","http://florawww.eeb.uconn.edu/199300447.html","44","90.234.22.244","Sweden","edu","incomplete","no","154.5","0.0","good"
"515798","http://en.nabeshirt.com","23","45.151.38.40","Netherlands","com","complete","yes","157.0","0.0","good"
"515998","http://www.geocities.com/coolancelot/","37","144.210.242.107","United States","com","complete","no","95.5","0.0","good"
"516198","http://www.jbvisions.co.uk/","27","105.131.223.34","Morocco","co.uk","complete","yes","71.5","0.0","good"
"516398","http://www.uapress.arizona.edu/onlinebks/mars/contents.htm","58","61.155.185.130","China","edu","complete","yes","100.5","0.0","good"
"516598","http://www.cdolaw.com/","22","51.54.210.210","United Kingdom","com","complete","yes","123.5","0.0","good"
"516798","http://www.shinchoi.com/","24","126.76.4.59","Japan","com","complete","yes","0.0","0.0","good"
"516998","http://www.dipbot.unict.it/orto/0215-1.html","43","131.78.26.163","United States","it","complete","yes","41.5","0.0","good"
"517198","http://www.exterraresources.com/","32","212.61.13.98","Netherlands","com","complete","yes","106.0","0.0","good"
"517398","http://www.startrek-gamers.com/","31","217.133.193.106","Italy","com","complete","yes","49.0","0.0","good"
"517598","http://ctcsupplies.com/","23","125.146.39.183","South Korea","com","complete","yes","199.0","0.0","good"
"517798","http://www.isiscanada.com/","26","183.180.230.161","Japan","com","complete","no","106.5","0.0","good"
"517998","http://www.cm.uw.edu.pl/","24","171.224.12.213","Vietnam","edu.pl","complete","yes","39.5","0.0","good"
"518198","http://www.openspacetrust.org/","30","110.202.101.94","China","org","incomplete","yes","165.0","0.0","good"
"518398","http://www.sc-crg.com/","22","208.119.169.67","United States","com","incomplete","no","353.7","268.812","bad"
"518598","http://www.alohasonline.com/","28","167.2.25.173","United States","com","complete","yes","40.0","0.0","good"
"518798","http://members.tripod.com/~project_xat/","39","102.102.83.217","Morocco","com","complete","no","182.5","0.0","good"
"518998","http://www.barbug.com/","22","212.79.91.166","Belgium","com","complete","yes","131.0","0.0","good"
"519198","http://www.bramfoto.com/","24","59.176.100.184","India","com","complete","yes","152.5","0.0","good"
"519398","http://www.glennkaudiotapes.com/","32","215.37.76.97","United States","com","complete","yes","121.5","0.0","good"
"519598","http://www.sff.net/people/wmccarth/hm.htm","41","141.212.239.205","United States","net","complete","yes","58.5","0.0","good"
"519798","http://www.ferroxcube.com/","26","45.103.12.93","Egypt","com","incomplete","yes","73.0","0.0","good"
"519998","http://www.northcountryradio.com/","33","200.114.156.5","Argentina","com","complete","no","188.5","0.0","good"
"520198","http://www.smirkingchimp.com/","29","217.137.117.139","United Kingdom","com","complete","yes","169.0","0.0","good"
"520398","http://dbem.ws/writingarticle.2.pdf","35","55.219.228.96","United States","ws","incomplete","yes","67.0","0.0","good"
"520598","http://www.hms.harvard.edu/","27","117.180.120.49","China","edu","complete","yes","118.5","0.0","good"
"520798","http://www.vintners.net/wawine/ebfoote/","39","99.179.221.101","United States","net","complete","yes","0.0","0.0","good"
"520998","http://www.surfonthesafeside.com/","33","117.70.175.39","China","com","complete","yes","197.5","0.0","good"
"521198","http://www.yorkrite.com/yrscna","30","1.152.83.148","Australia","com","complete","yes","177.0","0.0","good"
"521398","http://www.turd-twister.com/","28","216.119.8.231","United States","com","complete","yes","179.5","0.0","good"
"521598","http://www.franklinreport.com","29","79.247.171.70","Germany","com","complete","yes","91.0","0.0","good"
"521798","http://www.bkwine.com/ordlista_glossary/ordlista.htm","52","206.60.23.153","United States","com","complete","yes","0.0","0.0","good"
"521998","http://pc.gamezone.com/gamesell/p32994.htm","42","74.14.174.196","Canada","com","complete","yes","178.5","0.0","good"
"522198","http://www.greatbuildings.com/architects/le_corbusier.html","58","49.146.242.199","Philippines","com","complete","yes","152.0","0.0","good"
"522398","http://www.newadvent.org/cathen/10661d.htm","42","35.199.41.184","United States","org","complete","yes","121.0","0.0","good"
"522598","http://www.nsba.org/itte/","25","72.51.51.73","United States","org","incomplete","yes","0.0","0.0","good"
"522798","http://www.ourladyoflourdescc.org/","34","96.152.219.40","United States","org","complete","no","113.0","0.0","good"
"522998","http://www.chempacific.com/","27","25.156.147.118","United Kingdom","com","complete","no","136.0","0.0","good"
"523198","http://www.cid.harvard.edu/","27","128.194.60.112","United States","edu","complete","no","167.0","0.0","good"
"523398","http://www.snakegirl.net/","25","27.3.248.152","Vietnam","net","complete","yes","109.0","0.0","good"
"523598","http://www.monitortalent.com/","29","16.155.11.166","United States","com","complete","yes","90.5","0.0","good"
"523798","http://www.atelierschoolofclassicalrealism.net","46","64.104.138.6","India","net","incomplete","yes","184.5","0.0","good"
"523998","http://investorplus.net","23","48.230.1.138","United States","net","complete","no","66.0","0.0","good"
"524198","http://www.geocities.com/craigbennisonsworld/","45","130.85.150.43","United States","com","complete","yes","92.0","0.0","good"
"524398","http://www.dfmengineering.com/","30","166.168.112.5","United States","com","complete","no","44.0","0.0","good"
"524598","http://www.geocities.com/mstatters/","35","74.74.196.69","United States","com","complete","yes","193.0","0.0","good"
"524798","http://www.nanoscienceworks.org/institutions/imported/95/","57","128.83.59.141","United States","org","complete","yes","117.0","0.0","good"
"524998","http://www.hhdane.com/","22","39.235.46.1","Indonesia","com","complete","yes","186.0","0.0","good"
"525198","http://goldsea.com/personalities/wongrussell/wongrussell.html","61","44.128.186.173","United States","com","complete","yes","94.0","0.0","good"
"525398","http://www.applegroups.org/","27","203.160.3.247","Australia","org","complete","yes","57.5","0.0","good"
"525598","http://imnotaboy.blogspot.com/feeds/posts/default?alt=rss","57","40.190.150.228","United States","blogspot.com","complete","yes","143.5","0.0","good"
"525798","http://www.digi-watcher.com/","28","169.68.235.94","United States","com","complete","yes","106.5","0.0","good"
"525998","http://www.gestalt-institute.com/","33","18.84.222.224","United States","com","complete","yes","152.5","0.0","good"
"526198","http://thunder.prohosting.com/~pwgames/","39","199.242.125.175","United States","com","complete","yes","185.5","0.0","good"
"526398","http://www.atcnets.com","22","60.52.82.148","Malaysia","com","complete","yes","118.0","0.0","good"
"526598","http://www.stayinthesaddle.com","30","94.34.67.99","Italy","com","incomplete","yes","170.0","0.0","good"
"526798","http://atmflyware.com/","22","96.153.156.225","United States","com","complete","yes","125.5","0.0","good"
"526998","http://www.dcstrategy.com","25","133.101.97.63","Japan","com","complete","yes","104.5","0.0","good"
"527198","http://www.cimbura.com/","23","103.99.167.246","East Timor","com","incomplete","yes","159.5","0.0","good"
"527398","http://www.fluidair-power.co.uk/","32","39.150.135.79","China","co.uk","incomplete","yes","196.5","0.0","good"
"527598","http://www.knowyourtype.com/","28","114.232.161.87","China","com","complete","yes","131.0","0.0","good"
"527798","http://www.bsol.com/","20","125.156.120.91","South Korea","com","complete","yes","89.0","0.0","good"
"527998","http://www.liketelevision.com/liketelevision/tuner.php?channel=371&amp;format=movie&amp;theme=guide","99","38.195.32.104","United States","com","complete","no","138.0","0.0","good"
"528198","http://us.imdb.com/title/tt0107653/","35","155.102.77.9","United States","com","complete","yes","0.0","0.0","good"
"528398","http://www.finance.gov.au/","26","179.242.243.59","Brazil","gov.au","complete","yes","153.5","0.0","good"
"528598","http://www.wildlywise.com/pht_guide.htm","39","199.164.179.185","United States","com","complete","yes","176.5","0.0","good"
"528798","http://www.mediaskillsinternational.com/","40","130.37.106.13","Netherlands","com","incomplete","yes","192.5","0.0","good"
"528998","http://www.amateur-gangbang.net","31","108.73.78.137","United States","net","incomplete","no","677.7","352.404","bad"
"529198","http://www.nutritionandfoodsciences.org/","40","193.210.221.100","Finland","org","complete","no","44.5","0.0","good"
"529398","http://www.research.att.com/~njas/doc/splag.html","48","73.2.93.125","United States","com","complete","yes","153.5","0.0","good"
"529598","http://www.mixerfeeders.com/","28","76.155.183.241","United States","com","complete","yes","190.5","0.0","good"
"529798","http://www.cs.umu.se/research/parallel/recsy/","45","171.24.49.159","Germany","se","complete","yes","141.5","0.0","good"
"529998","http://www.kaivo.com/kaivo/jabbersplash","39","109.205.160.99","Azerbaijan","com","complete","no","110.5","0.0","good"
"530198","http://www.catskiing.ca/","24","219.99.191.122","Japan","ca","complete","no","31.5","0.0","good"
"530398","http://www.xboxexclusive.com/reviews/nascarthunder2002/","55","195.234.182.202","Romania","com","incomplete","yes","136.0","0.0","good"
"530598","http://www.histora.org/","23","61.248.24.239","South Korea","org","complete","yes","81.5","0.0","good"
"530798","http://www.kalaharileos.com","27","150.243.42.137","United States","com","complete","yes","118.5","0.0","good"
"530998","http://www.maudewines.com/","26","30.205.103.103","United States","com","complete","yes","108.5","0.0","good"
"531198","http://www.nirvanaadventures.com","32","83.224.82.146","Italy","com","complete","yes","109.0","0.0","good"
"531398","http://www.celestialhealing.net","31","155.107.51.82","United States","net","complete","yes","130.0","0.0","good"
"531598","http://www.popmatters.com/film/reviews/c/croupier.html","54","19.218.248.176","United States","com","complete","yes","142.0","0.0","good"
"531798","http://www.rubinedu.com","23","28.183.107.149","United States","com","complete","yes","58.5","0.0","good"
"531998","http://nlvm.usu.edu/en/nav/grade_g_2.html","41","116.121.49.97","South Korea","edu","complete","yes","193.5","0.0","good"
"532198","http://www.geocities.com/alex_delarge00/","40","91.221.114.236","Poland","com","complete","no","121.5","0.0","good"
"532398","http://elliottsilver.tripod.com/pretenderpage.htm","49","28.136.187.196","United States","com","incomplete","no","472.5","415.8","bad"
"532598","http://www.twee.net/bands/jazzbutcher.html","42","148.175.110.173","United States","net","complete","no","170.5","0.0","good"
"532798","http://boycottcity.org","22","208.144.211.2","United States","org","incomplete","no","194.0","0.0","good"
"532998","http://www.recmusic.org/lieder/get_settings.html?composerid=1674","64","65.36.152.122","United States","org","complete","yes","174.0","0.0","good"
"533198","http://healingyoga.org/","23","180.179.52.24","India","org","complete","yes","74.5","0.0","good"
"533398","http://www.accordant.com/","25","98.231.149.147","United States","com","complete","yes","0.0","0.0","good"
"533598","http://www.ragtime-society.de/englisch/rsf_engl.htm","51","188.243.85.35","Russia","de","complete","yes","37.5","0.0","good"
"533798","http://www.risk-assessment-products.co.uk","41","125.56.87.218","Japan","co.uk","incomplete","yes","96.5","0.0","good"
"533998","http://www.faqs.org/faqs/scientology/users/books_tapes/","55","88.122.52.63","France","org","incomplete","yes","98.0","0.0","good"
"534198","http://www.zophar.net/","22","100.243.213.197","United States","net","complete","yes","38.5","0.0","good"
"534398","http://www.bigorrin.org/arikara_kids.htm","40","11.167.47.109","United States","org","incomplete","yes","46.0","0.0","good"
"534598","http://www.het.brown.edu/","25","142.141.246.79","Canada","edu","complete","yes","128.5","0.0","good"
"534798","http://www.all-reviews.com/videos-4/desperado.htm","49","103.58.143.7","India","com","incomplete","yes","37.5","0.0","good"
"534998","http://www.advaita-vedanta.org/avhp/","36","12.211.240.91","United States","org","incomplete","yes","196.0","0.0","good"
"535198","http://ftp.ics.uci.edu/pub/ietf/html/","37","74.19.190.100","United States","edu","complete","yes","111.0","0.0","good"
"535398","http://www.hec.ca/en/","21","140.67.78.30","United States","ca","complete","yes","99.5","0.0","good"
"535598","http://www.class.co.uk","22","28.165.34.59","United States","co.uk","complete","yes","166.0","0.0","good"
"535798","http://www.walking-stick.net/","29","116.68.32.155","South Korea","net","complete","yes","119.0","0.0","good"
"535998","http://www.haro-online.com/movies/about_schmidt.html","52","137.134.121.167","United States","com","complete","no","114.5","0.0","good"
"536198","http://www.uwwscuba.com/index.htm","33","82.197.212.207","Netherlands","com","complete","no","74.5","0.0","good"
"536398","http://www.cheltenhamelim.org/","30","189.131.63.179","Mexico","org","incomplete","no","172.5","0.0","good"
"536598","http://www.theevader.com","24","82.225.242.229","France","com","complete","yes","192.0","0.0","good"
